Variable Name,Area,Group,Value,Symbol
4104.|Total population (1000 inhab),800.|Uganda,Income-based Country Grouping | Low Income Food Deficit (2014),42729.036,X
4104.|Total population (1000 inhab),834.|United Republic of Tanzania,Income-based Country Grouping | Low Income Food Deficit (2014),56313.438,X
4104.|Total population (1000 inhab),860.|Uzbekistan,Income-based Country Grouping | Low Income Food Deficit (2014),32476.244,X
4104.|Total population (1000 inhab),887.|Yemen,Income-based Country Grouping | Low Income Food Deficit (2014),28498.683,X
4104.|Total population (1000 inhab),894.|Zambia,Income-based Country Grouping | Low Income Food Deficit (2014),17351.708,X
4104.|Total population (1000 inhab),716.|Zimbabwe,Income-based Country Grouping | Low Income Food Deficit (2014),14438.802,X
4104.|Total population (1000 inhab),12.|Algeria,UN Economic Organizations | UN-ECA (Africa),42228.408,X
4104.|Total population (1000 inhab),24.|Angola,UN Economic Organizations | UN-ECA (Africa),30809.787,X
4104.|Total population (1000 inhab),204.|Benin,UN Economic Organizations | UN-ECA (Africa),11485.044,X
4104.|Total population (1000 inhab),72.|Botswana,UN Economic Organizations | UN-ECA (Africa),2254.068,X
4104.|Total population (1000 inhab),854.|Burkina Faso,UN Economic Organizations | UN-ECA (Africa),19751.466,X
4104.|Total population (1000 inhab),108.|Burundi,UN Economic Organizations | UN-ECA (Africa),11175.374,X
4104.|Total population (1000 inhab),132.|Cabo Verde,UN Economic Organizations | UN-ECA (Africa),543.767,X
4104.|Total population (1000 inhab),120.|Cameroon,UN Economic Organizations | UN-ECA (Africa),25216.267,X
4104.|Total population (1000 inhab),140.|Central African Republic,UN Economic Organizations | UN-ECA (Africa),4666.368,X
4104.|Total population (1000 inhab),148.|Chad,UN Economic Organizations | UN-ECA (Africa),15477.729,X
4104.|Total population (1000 inhab),174.|Comoros,UN Economic Organizations | UN-ECA (Africa),832.322,X
4104.|Total population (1000 inhab),178.|Congo,UN Economic Organizations | UN-ECA (Africa),5244.359,X
4104.|Total population (1000 inhab),384.|Côte d'Ivoire,UN Economic Organizations | UN-ECA (Africa),25069.23,X
4104.|Total population (1000 inhab),180.|Democratic Republic of the Congo,UN Economic Organizations | UN-ECA (Africa),84068.091,X
4104.|Total population (1000 inhab),262.|Djibouti,UN Economic Organizations | UN-ECA (Africa),958.923,X
4104.|Total population (1000 inhab),818.|Egypt,UN Economic Organizations | UN-ECA (Africa),98423.598,X
4104.|Total population (1000 inhab),226.|Equatorial Guinea,UN Economic Organizations | UN-ECA (Africa),1308.975,X
4104.|Total population (1000 inhab),232.|Eritrea,UN Economic Organizations | UN-ECA (Africa),3452.786,X
4104.|Total population (1000 inhab),748.|Eswatini,UN Economic Organizations | UN-ECA (Africa),1136.281,X
4104.|Total population (1000 inhab),231.|Ethiopia,UN Economic Organizations | UN-ECA (Africa),109224.414,X
4104.|Total population (1000 inhab),266.|Gabon,UN Economic Organizations | UN-ECA (Africa),2119.275,X
4104.|Total population (1000 inhab),270.|Gambia,UN Economic Organizations | UN-ECA (Africa),2280.094,X
4104.|Total population (1000 inhab),288.|Ghana,UN Economic Organizations | UN-ECA (Africa),29767.102,X
4104.|Total population (1000 inhab),324.|Guinea,UN Economic Organizations | UN-ECA (Africa),12414.293,X
4104.|Total population (1000 inhab),624.|Guinea-Bissau,UN Economic Organizations | UN-ECA (Africa),1874.303,X
4104.|Total population (1000 inhab),404.|Kenya,UN Economic Organizations | UN-ECA (Africa),51392.565,X
4104.|Total population (1000 inhab),426.|Lesotho,UN Economic Organizations | UN-ECA (Africa),2108.328,X
4104.|Total population (1000 inhab),430.|Liberia,UN Economic Organizations | UN-ECA (Africa),4818.973,X
4104.|Total population (1000 inhab),434.|Libya,UN Economic Organizations | UN-ECA (Africa),6678.559,X
4104.|Total population (1000 inhab),450.|Madagascar,UN Economic Organizations | UN-ECA (Africa),26262.313,X
4104.|Total population (1000 inhab),454.|Malawi,UN Economic Organizations | UN-ECA (Africa),18143.217,X
4104.|Total population (1000 inhab),466.|Mali,UN Economic Organizations | UN-ECA (Africa),19077.749,X
4104.|Total population (1000 inhab),478.|Mauritania,UN Economic Organizations | UN-ECA (Africa),4403.313,X
4104.|Total population (1000 inhab),480.|Mauritius,UN Economic Organizations | UN-ECA (Africa),1267.185,X
4104.|Total population (1000 inhab),504.|Morocco,UN Economic Organizations | UN-ECA (Africa),36029.093,X
4104.|Total population (1000 inhab),508.|Mozambique,UN Economic Organizations | UN-ECA (Africa),29496.004,X
4104.|Total population (1000 inhab),516.|Namibia,UN Economic Organizations | UN-ECA (Africa),2448.301,X
4104.|Total population (1000 inhab),562.|Niger,UN Economic Organizations | UN-ECA (Africa),22442.822,X
4104.|Total population (1000 inhab),566.|Nigeria,UN Economic Organizations | UN-ECA (Africa),195874.683,X
4104.|Total population (1000 inhab),646.|Rwanda,UN Economic Organizations | UN-ECA (Africa),12301.97,X
4104.|Total population (1000 inhab),678.|Sao Tome and Principe,UN Economic Organizations | UN-ECA (Africa),211.028,X
4104.|Total population (1000 inhab),686.|Senegal,UN Economic Organizations | UN-ECA (Africa),15854.323,X
4104.|Total population (1000 inhab),690.|Seychelles,UN Economic Organizations | UN-ECA (Africa),97.096,X
4104.|Total population (1000 inhab),694.|Sierra Leone,UN Economic Organizations | UN-ECA (Africa),7650.15,X
4104.|Total population (1000 inhab),706.|Somalia,UN Economic Organizations | UN-ECA (Africa),15008.226,X
4104.|Total population (1000 inhab),710.|South Africa,UN Economic Organizations | UN-ECA (Africa),57792.518,X
4104.|Total population (1000 inhab),728.|South Sudan,UN Economic Organizations | UN-ECA (Africa),10975.927,X
4104.|Total population (1000 inhab),729.|Sudan,UN Economic Organizations | UN-ECA (Africa),41801.533,X
4104.|Total population (1000 inhab),768.|Togo,UN Economic Organizations | UN-ECA (Africa),7889.093,X
4104.|Total population (1000 inhab),788.|Tunisia,UN Economic Organizations | UN-ECA (Africa),11565.201,X
4104.|Total population (1000 inhab),800.|Uganda,UN Economic Organizations | UN-ECA (Africa),42729.036,X
4104.|Total population (1000 inhab),834.|United Republic of Tanzania,UN Economic Organizations | UN-ECA (Africa),56313.438,X
4104.|Total population (1000 inhab),894.|Zambia,UN Economic Organizations | UN-ECA (Africa),17351.708,X
4104.|Total population (1000 inhab),716.|Zimbabwe,UN Economic Organizations | UN-ECA (Africa),14438.802,X
4104.|Total population (1000 inhab),8.|Albania,UN Economic Organizations | UN-ECE (Europe),2882.74,X
4104.|Total population (1000 inhab),20.|Andorra,UN Economic Organizations | UN-ECE (Europe),77.006,X
4104.|Total population (1000 inhab),51.|Armenia,UN Economic Organizations | UN-ECE (Europe),2951.745,X
4104.|Total population (1000 inhab),40.|Austria,UN Economic Organizations | UN-ECE (Europe),8891.388,X
4104.|Total population (1000 inhab),31.|Azerbaijan,UN Economic Organizations | UN-ECE (Europe),9949.537,X
4104.|Total population (1000 inhab),112.|Belarus,UN Economic Organizations | UN-ECE (Europe),9452.617,X
4104.|Total population (1000 inhab),56.|Belgium,UN Economic Organizations | UN-ECE (Europe),11482.178,X
4104.|Total population (1000 inhab),70.|Bosnia and Herzegovina,UN Economic Organizations | UN-ECE (Europe),3323.925,X
4104.|Total population (1000 inhab),100.|Bulgaria,UN Economic Organizations | UN-ECE (Europe),7051.608,X
4104.|Total population (1000 inhab),124.|Canada,UN Economic Organizations | UN-ECE (Europe),37074.562,X
4104.|Total population (1000 inhab),191.|Croatia,UN Economic Organizations | UN-ECE (Europe),4156.405,X
4104.|Total population (1000 inhab),196.|Cyprus,UN Economic Organizations | UN-ECE (Europe),1189.265,X
4104.|Total population (1000 inhab),203.|Czechia,UN Economic Organizations | UN-ECE (Europe),10665.677,X
4104.|Total population (1000 inhab),208.|Denmark,UN Economic Organizations | UN-ECE (Europe),5752.126,X
4104.|Total population (1000 inhab),233.|Estonia,UN Economic Organizations | UN-ECE (Europe),1322.92,X
4104.|Total population (1000 inhab),246.|Finland,UN Economic Organizations | UN-ECE (Europe),5522.576,X
4104.|Total population (1000 inhab),250.|France,UN Economic Organizations | UN-ECE (Europe),64990.511,X
4104.|Total population (1000 inhab),268.|Georgia,UN Economic Organizations | UN-ECE (Europe),4002.942,X
4104.|Total population (1000 inhab),276.|Germany,UN Economic Organizations | UN-ECE (Europe),83124.418,X
4104.|Total population (1000 inhab),300.|Greece,UN Economic Organizations | UN-ECE (Europe),10522.246,X
4104.|Total population (1000 inhab),348.|Hungary,UN Economic Organizations | UN-ECE (Europe),9707.499,X
4104.|Total population (1000 inhab),352.|Iceland,UN Economic Organizations | UN-ECE (Europe),336.713,X
4104.|Total population (1000 inhab),372.|Ireland,UN Economic Organizations | UN-ECE (Europe),4818.69,X
4104.|Total population (1000 inhab),376.|Israel,UN Economic Organizations | UN-ECE (Europe),8381.516,X
4104.|Total population (1000 inhab),380.|Italy,UN Economic Organizations | UN-ECE (Europe),60627.291,X
4104.|Total population (1000 inhab),398.|Kazakhstan,UN Economic Organizations | UN-ECE (Europe),18319.618,X
4104.|Total population (1000 inhab),417.|Kyrgyzstan,UN Economic Organizations | UN-ECE (Europe),6304.03,X
4104.|Total population (1000 inhab),428.|Latvia,UN Economic Organizations | UN-ECE (Europe),1928.459,X
4104.|Total population (1000 inhab),438.|Liechtenstein,UN Economic Organizations | UN-ECE (Europe),37.91,X
4104.|Total population (1000 inhab),440.|Lithuania,UN Economic Organizations | UN-ECE (Europe),2801.264,X
4104.|Total population (1000 inhab),442.|Luxembourg,UN Economic Organizations | UN-ECE (Europe),604.245,X
4104.|Total population (1000 inhab),470.|Malta,UN Economic Organizations | UN-ECE (Europe),439.248,X
4104.|Total population (1000 inhab),492.|Monaco,UN Economic Organizations | UN-ECE (Europe),38.682,X
4104.|Total population (1000 inhab),499.|Montenegro,UN Economic Organizations | UN-ECE (Europe),627.809,X
4104.|Total population (1000 inhab),528.|Netherlands,UN Economic Organizations | UN-ECE (Europe),17059.56,X
4104.|Total population (1000 inhab),807.|North Macedonia,UN Economic Organizations | UN-ECE (Europe),2082.957,X
4104.|Total population (1000 inhab),578.|Norway,UN Economic Organizations | UN-ECE (Europe),5337.962,X
4104.|Total population (1000 inhab),616.|Poland,UN Economic Organizations | UN-ECE (Europe),37921.592,X
4104.|Total population (1000 inhab),620.|Portugal,UN Economic Organizations | UN-ECE (Europe),10256.193,X
4104.|Total population (1000 inhab),498.|Republic of Moldova,UN Economic Organizations | UN-ECE (Europe),4051.944,X
4104.|Total population (1000 inhab),642.|Romania,UN Economic Organizations | UN-ECE (Europe),19506.114,X
4104.|Total population (1000 inhab),643.|Russian Federation,UN Economic Organizations | UN-ECE (Europe),145734.038,X
4104.|Total population (1000 inhab),674.|San Marino,UN Economic Organizations | UN-ECE (Europe),33.785,X
4104.|Total population (1000 inhab),688.|Serbia,UN Economic Organizations | UN-ECE (Europe),8802.754,X
4104.|Total population (1000 inhab),703.|Slovakia,UN Economic Organizations | UN-ECE (Europe),5453.014,X
4104.|Total population (1000 inhab),705.|Slovenia,UN Economic Organizations | UN-ECE (Europe),2077.837,X
4104.|Total population (1000 inhab),724.|Spain,UN Economic Organizations | UN-ECE (Europe),46692.858,X
4104.|Total population (1000 inhab),752.|Sweden,UN Economic Organizations | UN-ECE (Europe),9971.638,X
4104.|Total population (1000 inhab),756.|Switzerland,UN Economic Organizations | UN-ECE (Europe),8525.611,X
4104.|Total population (1000 inhab),762.|Tajikistan,UN Economic Organizations | UN-ECE (Europe),9100.835,X
4104.|Total population (1000 inhab),792.|Turkey,UN Economic Organizations | UN-ECE (Europe),82340.088,X
4104.|Total population (1000 inhab),795.|Turkmenistan,UN Economic Organizations | UN-ECE (Europe),5850.901,X
4104.|Total population (1000 inhab),804.|Ukraine,UN Economic Organizations | UN-ECE (Europe),44246.156,X
4104.|Total population (1000 inhab),826.|United Kingdom,UN Economic Organizations | UN-ECE (Europe),67141.684,X
4104.|Total population (1000 inhab),840.|United States of America,UN Economic Organizations | UN-ECE (Europe),327096.265,X
4104.|Total population (1000 inhab),860.|Uzbekistan,UN Economic Organizations | UN-ECE (Europe),32476.244,X
4104.|Total population (1000 inhab),28.|Antigua and Barbuda,UN Economic Organizations | UN-ECLAC (Latin America & Car.),96.286,X
4104.|Total population (1000 inhab),32.|Argentina,UN Economic Organizations | UN-ECLAC (Latin America & Car.),44361.15,X
4104.|Total population (1000 inhab),44.|Bahamas,UN Economic Organizations | UN-ECLAC (Latin America & Car.),385.637,X
