Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol
Cameroon,120,Number of people undernourished (3-year average),4473,2018,1400,X
Cameroon,120,Total population with access to safe drinking-water (JMP),4114,2018,75.6,I
Cameroon,120,Rural population with access to safe drinking-water (JMP),4115,2018,52.7,I
Cameroon,120,Urban population with access to safe drinking-water (JMP),4116,2018,94.8,I
Canada,124,Total area of the country (excl. coastal water),4100,2018,987975,E
Canada,124,Arable land area,4101,2018,38690,X
Canada,124,Permanent crops area,4102,2018,170,X
Canada,124,Cultivated area (arable land + permanent crops),4103,2018,38860,X
Canada,124,% of total country area cultivated,4470,2018,3.933297907,E
Canada,124,% of cultivated land irrigated [harvested crop],4556,2018,1.772516727,E
Canada,124,Total population,4104,2018,37074.562,X
Canada,124,Rural population,4105,2018,6869.269,X
Canada,124,Urban population,4106,2018,30084.496,X
Canada,124,Population density,4107,2018,3.752580986,E
Canada,124,Total population with access to safe drinking-water (JMP),4114,2018,99.8,I
Canada,124,Rural population with access to safe drinking-water (JMP),4115,2018,99,I
Canada,124,Urban population with access to safe drinking-water (JMP),4116,2018,100,I
Central African Republic,140,Total area of the country (excl. coastal water),4100,2018,62298,E
Central African Republic,140,Arable land area,4101,2018,1800,X
Central African Republic,140,Permanent crops area,4102,2018,80,X
Central African Republic,140,Cultivated area (arable land + permanent crops),4103,2018,1880,X
Central African Republic,140,% of total country area cultivated,4470,2018,3.017753379,E
Central African Republic,140,% of cultivated land irrigated [harvested crop],4556,2018,0.004787234,E
Central African Republic,140,Total population,4104,2018,4666.368,X
Central African Republic,140,Rural population,4105,2018,2777.836,X
Central African Republic,140,Urban population,4106,2018,1959.587,X
Central African Republic,140,Population density,4107,2018,7.490397766,E
Central African Republic,140,Prevalence of undernourishment (3-year average),4474,2018,46.1,X
Central African Republic,140,Number of people undernourished (3-year average),4473,2018,2100,X
Central African Republic,140,Total population with access to safe drinking-water (JMP),4114,2018,68.5,I
Central African Republic,140,Rural population with access to safe drinking-water (JMP),4115,2018,54.4,I
Central African Republic,140,Urban population with access to safe drinking-water (JMP),4116,2018,89.6,I
Chad,148,Total area of the country (excl. coastal water),4100,2018,128400,E
Chad,148,Arable land area,4101,2018,5200,X
Chad,148,Permanent crops area,4102,2018,38,X
Chad,148,Cultivated area (arable land + permanent crops),4103,2018,5238,X
Chad,148,% of total country area cultivated,4470,2018,4.079439252,E
Chad,148,% of cultivated land irrigated [harvested crop],4556,2018,0.511645666,E
Chad,148,Total population,4104,2018,15477.729,X
Chad,148,Rural population,4105,2018,11812.905,X
Chad,148,Urban population,4106,2018,3540.279,X
Chad,148,Population density,4107,2018,12.05430607,E
Chad,148,Prevalence of undernourishment (3-year average),4474,2018,29.1,X
Chad,148,Number of people undernourished (3-year average),4473,2018,4400,X
Chad,148,Total population with access to safe drinking-water (JMP),4114,2018,50.8,I
Chad,148,Rural population with access to safe drinking-water (JMP),4115,2018,44.8,I
Chad,148,Urban population with access to safe drinking-water (JMP),4116,2018,71.8,I
Chile,152,Total area of the country (excl. coastal water),4100,2018,75609.6,E
Chile,152,Arable land area,4101,2018,1213,X
Chile,152,Permanent crops area,4102,2018,467,X
Chile,152,Cultivated area (arable land + permanent crops),4103,2018,1680,X
Chile,152,% of total country area cultivated,4470,2018,2.221940071,E
Chile,152,% of cultivated land irrigated [harvested crop],4556,2018,58.69047619,E
Chile,152,Total population,4104,2018,18729.16,X
Chile,152,Rural population,4105,2018,2262.995,X
Chile,152,Urban population,4106,2018,15934.214,X
Chile,152,Population density,4107,2018,24.77087566,E
Chile,152,Prevalence of undernourishment (3-year average),4474,2018,3,X
Chile,152,Number of people undernourished (3-year average),4473,2018,600,X
Chile,152,Total population with access to safe drinking-water (JMP),4114,2018,99,I
Chile,152,Rural population with access to safe drinking-water (JMP),4115,2018,93.3,I
Chile,152,Urban population with access to safe drinking-water (JMP),4116,2018,99.7,I
China,156,Total area of the country (excl. coastal water),4100,2018,960001.29,E
China,156,Arable land area,4101,2018,119474.7,X
China,156,Permanent crops area,4102,2018,16201,X
China,156,Cultivated area (arable land + permanent crops),4103,2018,135675.7,X
China,156,% of total country area cultivated,4470,2018,14.13286643,E
China,156,% of cultivated land irrigated [harvested crop],4556,2018,70.37811487,E
China,156,Total population,4104,2018,1459377.612,X
China,156,Rural population,4105,2018,583199.631,X
China,156,Urban population,4106,2018,863601.691,X
China,156,Population density,4107,2018,152.018297,E
China,156,Prevalence of undernourishment (3-year average),4474,2018,8.5,X
China,156,Number of people undernourished (3-year average),4473,2018,122400,X
China,156,Total population with access to safe drinking-water (JMP),4114,2018,95.5,I
China,156,Rural population with access to safe drinking-water (JMP),4115,2018,93,I
China,156,Urban population with access to safe drinking-water (JMP),4116,2018,97.5,I
Colombia,170,Total area of the country (excl. coastal water),4100,2018,114175,E
Colombia,170,Arable land area,4101,2018,6021,X
Colombia,170,Permanent crops area,4102,2018,3871,X
Colombia,170,Cultivated area (arable land + permanent crops),4103,2018,9892,X
Colombia,170,% of total country area cultivated,4470,2018,8.663893147,E
Colombia,170,% of cultivated land irrigated [harvested crop],4556,2018,5.297209867,E
Colombia,170,Total population,4104,2018,49661.048,X
Colombia,170,Rural population,4105,2018,9508.27,X
Colombia,170,Urban population,4106,2018,39956.413,X
Colombia,170,Population density,4107,2018,43.49555332,E
Colombia,170,Prevalence of undernourishment (3-year average),4474,2018,7.1,X
Colombia,170,Number of people undernourished (3-year average),4473,2018,3500,X
Colombia,170,Total population with access to safe drinking-water (JMP),4114,2018,91.4,I
Colombia,170,Rural population with access to safe drinking-water (JMP),4115,2018,73.8,I
Colombia,170,Urban population with access to safe drinking-water (JMP),4116,2018,96.8,I
Comoros,174,Total area of the country (excl. coastal water),4100,2018,186.1,E
Comoros,174,Arable land area,4101,2018,66,X
Comoros,174,Permanent crops area,4102,2018,50,X
Comoros,174,Cultivated area (arable land + permanent crops),4103,2018,116,X
Comoros,174,% of total country area cultivated,4470,2018,62.33207953,E
Comoros,174,% of cultivated land irrigated [harvested crop],4556,2018,0.0726,I
Comoros,174,Total population,4104,2018,832.322,X
Comoros,174,Rural population,4105,2018,591.255,X
Comoros,174,Urban population,4106,2018,241.092,X
Comoros,174,Population density,4107,2018,447.2444922,E
Comoros,174,Total population with access to safe drinking-water (JMP),4114,2018,90.1,I
Comoros,174,Rural population with access to safe drinking-water (JMP),4115,2018,89.1,I
Comoros,174,Urban population with access to safe drinking-water (JMP),4116,2018,92.6,I
Congo,178,Total area of the country (excl. coastal water),4100,2018,34200,E
Congo,178,Arable land area,4101,2018,550,X
Congo,178,Permanent crops area,4102,2018,78,X
Congo,178,Cultivated area (arable land + permanent crops),4103,2018,628,X
Congo,178,% of total country area cultivated,4470,2018,1.83625731,E
Congo,178,% of cultivated land irrigated [harvested crop],4556,2018,0.06910828,E
Congo,178,Total population,4104,2018,5244.359,X
Congo,178,Rural population,4105,2018,1786.495,X
Congo,178,Urban population,4106,2018,3613.4,X
Congo,178,Population density,4107,2018,15.33438304,E
Congo,178,Prevalence of undernourishment (3-year average),4474,2018,36,X
Congo,178,Number of people undernourished (3-year average),4473,2018,1800,X
Congo,178,Total population with access to safe drinking-water (JMP),4114,2018,76.5,I
Congo,178,Rural population with access to safe drinking-water (JMP),4115,2018,40,I
Congo,178,Urban population with access to safe drinking-water (JMP),4116,2018,95.8,I
Cook Islands,184,Total area of the country (excl. coastal water),4100,2018,24,E
Cook Islands,184,Arable land area,4101,2018,1,X
Cook Islands,184,Permanent crops area,4102,2018,0.5,X
Cook Islands,184,Cultivated area (arable land + permanent crops),4103,2018,1.5,X
Cook Islands,184,% of total country area cultivated,4470,2018,6.25,E
Cook Islands,184,Total population,4104,2018,17.518,X
Cook Islands,184,Rural population,4105,2018,4.344,X
Cook Islands,184,Urban population,4106,2018,13.067,X
Cook Islands,184,Population density,4107,2018,72.99166667,E
Cook Islands,184,Total population with access to safe drinking-water (JMP),4114,2018,99.9,I
Cook Islands,184,Rural population with access to safe drinking-water (JMP),4115,2018,99.9,I
Cook Islands,184,Urban population with access to safe drinking-water (JMP),4116,2018,99.9,I
Costa Rica,188,Total area of the country (excl. coastal water),4100,2018,5110,E
Costa Rica,188,Arable land area,4101,2018,252.5,X
Costa Rica,188,Permanent crops area,4102,2018,330,X
Costa Rica,188,Cultivated area (arable land + permanent crops),4103,2018,582.5,X
Costa Rica,188,% of total country area cultivated,4470,2018,11.39921722,E
Costa Rica,188,% of cultivated land irrigated [harvested crop],4556,2018,24.84120172,E
Costa Rica,188,Total population,4104,2018,4999.441,X
Costa Rica,188,Rural population,4105,2018,1023.354,X
Costa Rica,188,Urban population,4106,2018,3929.845,X
Costa Rica,188,Population density,4107,2018,97.83641879,E
Costa Rica,188,Prevalence of undernourishment (3-year average),4474,2018,3.1,X
Costa Rica,188,Number of people undernourished (3-year average),4473,2018,200,X
Costa Rica,188,Total population with access to safe drinking-water (JMP),4114,2018,97.8,I
Costa Rica,188,Rural population with access to safe drinking-water (JMP),4115,2018,91.9,I
Costa Rica,188,Urban population with access to safe drinking-water (JMP),4116,2018,99.6,I
Côte d'Ivoire,384,Total area of the country (excl. coastal water),4100,2018,32246,E
Côte d'Ivoire,384,Arable land area,4101,2018,3500,X
Côte d'Ivoire,384,Permanent crops area,4102,2018,4500,X
Côte d'Ivoire,384,Cultivated area (arable land + permanent crops),4103,2018,8000,X
Côte d'Ivoire,384,% of total country area cultivated,4470,2018,24.80927867,E
Côte d'Ivoire,384,% of cultivated land irrigated [harvested crop],4556,2018,0.596875,I
Côte d'Ivoire,384,Total population,4104,2018,25069.23,X
Côte d'Ivoire,384,Rural population,4105,2018,12259.023,X
Côte d'Ivoire,384,Urban population,4106,2018,12646.82,X
Côte d'Ivoire,384,Population density,4107,2018,77.74368914,E
Côte d'Ivoire,384,Prevalence of undernourishment (3-year average),4474,2018,15,X
Côte d'Ivoire,384,Number of people undernourished (3-year average),4473,2018,3700,X
Côte d'Ivoire,384,Total population with access to safe drinking-water (JMP),4114,2018,81.9,I
Côte d'Ivoire,384,Rural population with access to safe drinking-water (JMP),4115,2018,68.8,I
Côte d'Ivoire,384,Urban population with access to safe drinking-water (JMP),4116,2018,93.1,I
Croatia,191,Total area of the country (excl. coastal water),4100,2018,5659.4,E
Croatia,191,Arable land area,4101,2018,804,X
Croatia,191,Permanent crops area,4102,2018,72,X
Croatia,191,Cultivated area (arable land + permanent crops),4103,2018,876,X
Croatia,191,% of total country area cultivated,4470,2018,15.47867265,E
Croatia,191,% of cultivated land irrigated [harvested crop],4556,2018,1.834474886,E
Croatia,191,Total population,4104,2018,4156.405,X
Croatia,191,Rural population,4105,2018,1793.077,X
Croatia,191,Urban population,4106,2018,2371.706,X
Croatia,191,Population density,4107,2018,73.44250274,E
Croatia,191,Prevalence of undernourishment (3-year average),4474,2018,2.5,I
Croatia,191,Number of people undernourished (3-year average),4473,2018,100,I
Croatia,191,Total population with access to safe drinking-water (JMP),4114,2018,99.6,I
Croatia,191,Rural population with access to safe drinking-water (JMP),4115,2018,99.7,I
Croatia,191,Urban population with access to safe drinking-water (JMP),4116,2018,99.6,I
Cuba,192,Total area of the country (excl. coastal water),4100,2018,10988,E
Cuba,192,Arable land area,4101,2018,2908.6,X
Cuba,192,Permanent crops area,4102,2018,653,X
Cuba,192,Cultivated area (arable land + permanent crops),4103,2018,3561.6,X
Cuba,192,% of total country area cultivated,4470,2018,32.41354205,E
Cuba,192,% of cultivated land irrigated [harvested crop],4556,2018,13.80840072,E
Cuba,192,Total population,4104,2018,11338.134,X
Cuba,192,Rural population,4105,2018,2638.265,X
Cuba,192,Urban population,4106,2018,8850.817,X
Cuba,192,Population density,4107,2018,103.1865126,E
Cuba,192,Prevalence of undernourishment (3-year average),4474,2018,2.8,I
Cuba,192,Number of people undernourished (3-year average),4473,2018,300,I
Cuba,192,Total population with access to safe drinking-water (JMP),4114,2018,94.9,I
Cuba,192,Rural population with access to safe drinking-water (JMP),4115,2018,89.8,I
Cuba,192,Urban population with access to safe drinking-water (JMP),4116,2018,96.4,I
Cyprus,196,Total area of the country (excl. coastal water),4100,2018,925,E
Cyprus,196,Arable land area,4101,2018,104.005,X
Cyprus,196,Permanent crops area,4102,2018,26.2897,X
Cyprus,196,Cultivated area (arable land + permanent crops),4103,2018,130.2947,X
Cyprus,196,% of total country area cultivated,4470,2018,14.08591351,E
Cyprus,196,% of cultivated land irrigated [harvested crop],4556,2018,23.56427391,E
Cyprus,196,Total population,4104,2018,1189.265,X
Cyprus,196,Rural population,4105,2018,394.652,X
Cyprus,196,Urban population,4106,2018,794.433,X
Cyprus,196,Population density,4107,2018,128.5691892,E
Cyprus,196,Prevalence of undernourishment (3-year average),4474,2018,7.1,X
Cyprus,196,Total population with access to safe drinking-water (JMP),4114,2018,100,I
Cyprus,196,Rural population with access to safe drinking-water (JMP),4115,2018,100,I
